Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3170,16416332,Ohashi,"2026-08-11 12:35:47",637.0,2,jumpeiohashi
3171,16394353,KojiKRSE,"2026-07-05 04:22:59",637.0,2,kojikrse
3172,16617156,火箭队,"2026-08-12 14:18:41",637.0,2,"andreayang1201,daveyao,floodycandy,xiaowanshen,ydnamlin"
3173,16387852,Fri314,"2026-06-18 10:08:41",636.9,1,fri314
3174,16489828,"Yuki Yaguchi","2026-08-11 08:20:54",636.8,2,yaguchan
3175,16372893,"Marcus Vinicius","2026-07-02 07:32:25",636.8,2,marcux777
3176,16371627,てしごとや,"2026-08-11 13:44:38",636.6,2,"fumin325,hayato240,kotabrog,locol23,tkitagaw"
3177,16378895,sieru-copan,"2026-08-12 01:15:40",636.5,2,sierucopan
3178,16377190,mochamocha_Y,"2026-07-28 07:14:58",636.5,2,mochamochay
3179,16407696,"Yusuf Murtaza","2026-06-24 07:55:29",636.4,2,yusufmurtaza01
3180,16432519,"Shuang Ranse","2026-07-09 01:06:02",636.4,2,shuangranse
3181,16417271,"Vicky Maan","2026-06-27 19:30:23",636.4,2,vickymaan
3182,16378130,kinakomochi,"2026-06-18 06:03:37",636.3,2,kinakomochi
3183,16436632,"wen murohy","2026-06-26 07:20:08",636.3,1,wenmurohy
3184,16373215,Reinhard,"2026-07-26 08:01:37",636.2,2,trainhard
3185,16456438,Honty01,"2026-06-30 05:09:15",636.0,1,honty01
3186,16382053,yoshi2no,"2026-06-17 13:47:34",635.7,1,yoshi2no
3187,16405001,"airMac 778","2026-08-12 03:30:57",635.6,2,airmac778
3188,16432975,AyushmanKumar819,"2026-07-03 06:45:56",635.6,1,ayushmankumar819
3189,16397254,"Jake Palanca","2026-06-28 02:32:13",635.6,2,jakepalanca1
3190,16584477,fura,"2026-07-22 08:55:08",635.6,1,fura002
3191,16688553,STY,"2026-08-10 02:08:24",635.6,2,yichuanshi
3192,16413061,"Masashi Oohira","2026-08-12 13:24:17",635.6,2,masashioohira
3193,16380192,tk,"2026-07-07 14:50:59",635.5,2,tanakar
3194,16696432,SwastikR,"2026-08-12 19:15:44",635.4,2,swastikr1001
3195,16515665,"The Fool","2026-07-10 08:09:42",635.3,1,soushi0642
3196,16499820,Leonardo03,"2026-07-13 09:28:42",635.3,2,leonardo03
3197,16371755,yuki,"2026-08-08 14:48:01",635.2,2,yururoi
3198,16419434,一石三頭,"2026-07-01 15:26:45",635.1,2,"ayumuuu,chomutraps,triceps"
3199,16498588,Harusayshi,"2026-07-14 02:25:13",635.0,2,sinhuahua
3200,16385586,"Ehimen Nathaniel","2026-06-18 02:34:23",635.0,1,ehimennathan
3201,16383098,"YU YAUCHI","2026-07-08 15:21:22",635.0,2,yuyauchi
3202,16433332,"Amedeo Biolatti","2026-08-05 12:34:18",634.9,2,abiolatti
3203,16411045,askBillyWhatMamaDid,"2026-06-22 00:54:55",634.7,1,askbillywhatmamadid
3204,16375409,nimous,"2026-06-21 06:59:41",634.6,2,nimous
3205,16691849,"CUG HeQiao","2026-08-12 09:32:47",634.6,2,cugheqiao
3206,16376107,Zscorpio,"2026-08-04 19:06:51",634.4,2,seayoung1112
3207,16456332,"Juan Lavieri Goiri","2026-07-01 17:16:09",634.4,2,juanlavierigoiri
3208,16382603,Eriya,"2026-07-30 08:26:51",634.4,2,haaaal
3209,16385593,n=1,"2026-06-23 16:13:29",634.2,2,photodoc
3210,16382600,"Emanuel Perez","2026-06-27 04:25:25",634.2,2,emanperez28
3211,16383049,Infill,"2026-08-12 21:08:10",634.1,2,infill
3212,16380510,kazu107,"2026-06-28 04:09:00",634.0,2,kazu107
3213,16392777,和田竜一,"2026-06-19 07:01:02",634.0,2,atrwada
3214,16375568,yatosa,"2026-07-22 04:02:29",634.0,2,yatosa
3215,16402617,bohemian3657,"2026-06-28 02:15:49",633.9,2,bohemian3657
3216,16688828,"Jeff Horon","2026-08-12 03:26:44",633.9,2,jeffhoron
3217,16380465,tomworks,"2026-06-18 06:36:29",633.9,2,tomworks
3218,16373218,Enoki,"2026-07-22 22:22:32",633.7,2,tsubakinatsu
3219,16554047,JOHETO,"2026-08-01 16:40:40",633.7,1,joheto
3220,16406450,Hei_shao,"2026-08-11 15:10:52",633.6,2,heishao
3221,16384288,"Gumi Bera","2026-07-02 21:21:16",633.6,2,gumibera
3222,16395851,ningeeen,"2026-06-24 12:53:24",633.3,1,"kurogoma999,ningeeen"
3223,16430278,miyakokonbu,"2026-08-06 14:01:42",633.3,2,miyakokonbu
3224,16387881,konaito,"2026-08-01 11:59:22",633.1,2,konaito
3225,16394550,TomBombadyl,"2026-08-06 23:13:34",633.1,2,tobin1dr
3226,16501675,"Ifeoluwa Adewumi","2026-08-12 10:06:14",633.0,2,ifeadewumi
3227,16435830,"Ra'uf Fauzan Rambe","2026-07-01 07:51:27",632.9,2,rauffauzanrambe
3228,16552831,Tomeiser,"2026-08-12 10:09:13",632.8,2,tomeiser
3229,16673079,"Nicholas Chen","2026-08-12 03:27:04",632.7,2,q1gnmyd9s5
3230,16535629,GreedShen,"2026-08-10 11:07:49",632.6,2,greedshen
3231,16376531,miruto,"2026-06-24 01:05:05",632.6,2,toshiyukiotake
3232,16444456,"The Peter Cooper Fan Club","2026-07-02 19:26:52",632.6,2,"joshuadavidov,mrwafles"
3233,16386438,ゆんぼぼ,"2026-06-19 01:48:02",632.4,1,yunboboo
3234,16383163,yamato498,"2026-06-17 16:05:52",632.3,1,yamato498
3235,16448353,HaruFu,"2026-06-29 12:47:04",632.2,1,harufu
3236,16431675,Syuta,"2026-06-29 02:47:00",632.2,2,nakamurasyuta
3237,16541652,"Cutest butt Ive ever had","2026-07-14 05:36:53",632.1,1,qurm96
3238,16375591,dafujii,"2026-06-19 07:58:45",632.1,2,daikifujii
3239,16668023,"Park seung hyeon","2026-08-08 10:07:25",631.9,2,parkseunghyeon2015
3240,16373461,Aslan168,"2026-06-19 17:39:56",631.9,2,aslan168
3241,16385078,H.Ito,"2026-07-17 23:25:47",631.9,2,henriquetakahiroito
3242,16496085,"Deng mengcan","2026-08-07 06:25:00",631.8,2,dbndmc
3243,16404846,Dmitriy,"2026-06-21 11:34:38",631.8,2,dmitriybty
3244,16375080,"Adrian Dubois","2026-06-16 21:58:44",631.8,1,adriandubois
3245,16498293,"Patrick Bard","2026-08-06 20:26:25",631.7,2,patrickbard
3246,16379518,nishiyamadaiki,"2026-06-22 11:34:23",631.6,1,nishiyamadaiki
3247,16385011,"curry panda ex","2026-06-26 00:05:47",631.5,1,kyopanda
3248,16668019,rokopix,"2026-08-11 08:36:14",631.3,1,rokopix
3249,16379345,0xWhalet,"2026-06-18 09:00:39",631.3,2,whalet
3250,16397200,cata,"2026-06-19 23:51:01",631.3,1,adgjmptw1324
3251,16516982,"Shubham Sahu2003","2026-08-10 16:13:20",631.1,2,shubhamsahu2003
3252,16380517,fufufufufuko,"2026-06-26 14:21:39",631.0,2,iiimas00
3253,16377675,"Darren Koh","2026-06-21 06:15:01",631.0,2,darrenkoh
3254,16479585,miyabi315,"2026-08-06 08:32:25",630.9,2,miyabi315
3255,16569336,"Bulan Mei","2026-07-19 09:31:16",630.9,1,drbrownm
3256,16377979,チーム魔剤,"2026-07-17 15:59:59",630.8,2,"kkubokawa,masugonn,momonaka"
3257,16404077,"Michael Pershin","2026-07-07 12:04:41",630.7,2,michaelpershin
3258,16437037,Abhinav_Abhinav_the_one,"2026-08-09 07:46:18",630.7,2,abhinavabhinavtheone
3259,16381335,hannahepta,"2026-07-09 22:24:11",630.7,2,hannaheptapodt
3260,16371806,hida1211,"2026-08-07 03:21:18",630.7,2,hida1211
3261,16660449,Corgi-Samoyed,"2026-08-12 14:11:03",630.6,2,corgisamoyed
3262,16554136,Xinzex,"2026-07-21 05:58:30",630.6,2,xinzex
3263,16610233,IDC,"2026-08-12 03:52:02",630.6,2,megsharma
3264,16456906,Venture2525?,"2026-07-09 00:36:18",630.6,2,venture2525
3265,16434408,"Vavilkin Alexander","2026-08-07 17:52:06",630.4,2,vavalex
3266,16412446,Jack12xl,"2026-06-26 11:24:58",630.4,2,jack12xl
3267,16378981,"Atomu Naka","2026-07-10 20:29:42",630.3,2,atomunaka
3268,16390204,1000PARTY,"2026-07-08 23:10:57",630.3,2,"osadayuiki,sisfelia"
3269,16391863,cannotflypig,"2026-06-24 04:34:02",630.3,2,cannotflypig
3270,16379802,Kiyo-Dai,"2026-07-22 08:27:33",630.3,2,k1yoda1
3271,16384858,dolphin,"2026-06-22 04:40:18",630.2,2,jbradburn
3272,16373842,"Anirudh K","2026-07-10 17:36:47",630.1,2,anirudhk
3273,16421007,yshinok,"2026-07-25 01:05:26",630.1,2,yukishinohara0114
3274,16404956,msas111,"2026-06-21 13:09:42",630.1,2,msas111
3275,16381685,新松戸ポケカ研究所,"2026-08-12 11:12:40",630.1,2,"wab2nd,yanbaru"
3276,16416048,pop-ketle,"2026-08-12 15:36:45",630.0,2,popketle
3277,16377226,kawachi,"2026-08-07 17:21:46",629.9,2,"ryu092,yuto5510"
3278,16387665,"Seikan Suzuki","2026-06-29 02:39:45",629.9,2,seikansuzuki
3279,16414753,"Yuya Fujiwara","2026-07-09 02:51:59",629.9,2,yuyafujiwara139
3280,16383032,"hieda kazvki","2026-08-07 03:07:55",629.8,2,"kazvki,shunyanhieda"
3281,16394562,"Wataya Iga","2026-08-09 00:40:35",629.8,2,watayaiga
3282,16680578,CuriousWayfarer,"2026-08-12 01:25:59",629.6,2,chasealexander
3283,16381360,1++++++++,"2026-06-25 23:00:12",629.5,2,datathinker1
3284,16382526,高山龍馬,"2026-06-26 16:11:37",629.5,2,ryomaryoma777
3285,16479944,"Chiu,Meng-Tse","2026-08-12 09:52:31",629.4,2,"chiumengtse,shenhanxi506"
3286,16500797,akasatana0401,"2026-07-11 02:22:16",629.4,2,akasatana0401
3287,16399970,"Tomohide N","2026-06-20 07:56:49",629.4,1,tomohiden
3288,16412229,Ni123456&,"2026-07-29 11:02:59",629.3,2,bingdongni
3289,16687496,KarmaCodes,"2026-08-10 19:00:34",629.3,2,karmacodes
3290,16397283,"Yuto Uesugi","2026-06-22 15:57:07",629.3,2,yutouesugi
3291,16373205,YAKIIMO3,"2026-06-29 09:30:27",629.3,2,yakiimo3
3292,16382375,"Takumi Hino","2026-08-11 11:03:42",629.1,2,na2mkn
3293,16372632,YukihiroMaeda,"2026-06-27 07:18:56",629.1,2,yukihiromaeda
3294,16482862,"Dariush Afshar","2026-08-12 16:36:06",629.1,2,dariushafshar
3295,16393029,"Tzuchuan Yang","2026-06-19 13:00:24",629.0,1,tzuchuanyang
3296,16655047,"Bruce Boston","2026-08-05 07:06:30",629.0,2,bruceboston
3297,16671778,"Fabian Ruiz","2026-08-12 15:43:32",628.8,2,fabianruiz3
3298,16602152,"Fayner Costa","2026-08-04 16:43:13",628.8,2,faynercosta
3299,16537085,KKasai,"2026-08-11 04:41:51",628.8,2,kkasai
3300,16437424,Glucosamine,"2026-08-08 07:12:51",628.8,2,glucosamine
3301,16386266,"Ryosuke Aihara","2026-06-18 05:57:09",628.7,2,ryosuke804
3302,16385791,hasshi7965,"2026-08-08 00:12:06",628.7,2,hasshi7965
3303,16374192,juice-le,"2026-08-01 07:43:04",628.5,2,juicele
3304,16376497,RED,"2026-06-22 03:59:10",628.5,1,keijitakeshita
3305,16455575,TaiNingLiao,"2026-07-20 02:37:34",628.3,2,tainingliao
3306,16432072,YuhiVT,"2026-06-27 13:27:44",628.2,1,yuhivt
3307,16561886,Napier1550,"2026-08-12 10:00:19",628.2,2,napier1550
3308,16371970,mrk,"2026-08-09 00:26:43",628.1,2,matsubaratakuji
3309,16381373,Fuzoku,"2026-08-10 00:01:46",628.0,2,"kento28,kobuyaki,musyokutoumei,tsuna28427"
3310,16386043,skorry,"2026-06-21 08:52:44",628.0,2,skorry
3311,16494579,MingYue,"2026-08-07 06:20:33",628.0,2,tohog9325
3312,16401131,hiroshun,"2026-07-04 05:20:35",627.9,2,hiroshun
3313,16441962,"Pedro Ruschel","2026-07-12 20:35:08",627.9,2,pedrohruschel
3314,16373818,SoraTakanashi,"2026-08-08 05:29:42",627.7,2,soratakanashi
3315,16376040,GluePickel,"2026-06-24 06:36:45",627.7,2,gluepickel
3316,16378682,"Shih Hua Chou","2026-08-04 07:41:52",627.7,2,shihhuachou
3317,16372123,Takusato,"2026-06-19 17:47:11",627.7,2,shogoyamamoto16
3318,16375658,Mosamosa,"2026-08-09 13:27:23",627.6,2,mosamosa
3319,16512218,"shota nishiyama","2026-07-23 09:10:32",627.5,2,shotanishiyama
3320,16474727,t_202607202,"2026-08-07 16:30:34",627.5,2,t202607202
3321,16436284,mochikiichigo,"2026-07-30 14:33:38",627.3,2,mochikiichigo
3322,16378270,"Nithin maktha","2026-08-12 15:59:47",627.3,2,makthanithin
3323,16443789,"Felix P","2026-08-12 13:38:40",627.3,2,felixp21
3324,16383236,Vishwa,"2026-08-09 10:52:19",627.3,2,rv1922
3325,16693283,"payne yam","2026-08-10 02:24:28",627.2,2,payneyam
3326,16393433,Master-Zero1,"2026-07-28 08:40:07",627.1,2,masterzero1
3327,16374294,anthonychiang000,"2026-07-31 02:43:14",627.1,2,anthonychiang000
3328,16398986,"Hammad Zahid","2026-06-22 06:02:06",626.9,1,hammadansari7
3329,16402994,"SHOICHIRO NISHIDA","2026-07-06 01:51:19",626.8,2,shoichironishida
3330,16501201,HS,"2026-07-29 05:54:27",626.7,2,"haiyuesun,in5an1tywho"
3331,16377843,Mindnightdestroy,"2026-06-29 07:00:27",626.7,2,mindnightdestroy
3332,16535964,"Mehul Mathodia","2026-07-13 13:10:07",626.6,2,mehulmathodia
3333,16425996,宮武輝弥,"2026-07-08 04:36:37",626.6,1,carat10
3334,16435770,suirindo,"2026-07-07 02:50:14",626.6,2,suirindo
3335,16392674,"Keita Yanome","2026-06-25 02:42:10",626.5,2,yanomekeita
3336,16384402,"Brent Krakel","2026-07-21 14:31:34",626.4,2,brentkrakel
3337,16376208,"Jonathan Effect","2026-08-10 04:44:02",626.3,2,jonathaneffect
3338,16539091,kosei1701,"2026-08-12 14:08:34",626.3,2,kosei1701
3339,16385323,Y2Dex,"2026-06-29 09:24:19",626.3,2,christopherlortiz
3340,16608288,EneCloud,"2026-08-05 06:32:00",626.3,2,"sumirinn,ultsaza"
3341,16378990,Bakuney,"2026-06-21 06:06:19",626.2,2,kunipoke
3342,16630538,"Rahul Sharma","2026-08-12 19:07:15",626.2,2,rahulsharma2k4
3343,16385218,terassyi,"2026-07-03 07:46:01",626.1,2,terassyi
3344,16567117,cttdrm,"2026-07-24 16:09:41",625.9,2,cttdrm
3345,16438909,TaSuy,"2026-07-01 08:47:13",625.9,2,taikiyoneyama
3346,16394818,Arrtaa,"2026-07-13 13:33:20",625.8,2,arrtaa
3347,16440747,"Ghulam Ahmad","2026-06-28 00:00:44",625.7,2,ghulamjs
3348,16412653,ホテルくましい,"2026-06-22 07:19:21",625.7,1,kumasshii
3349,16385442,ShiumAI,"2026-07-13 17:26:48",625.6,2,ito428
3350,16585879,Santhana,"2026-08-11 08:59:17",625.6,2,santhanalekshmic
3351,16381981,patamaru,"2026-06-17 14:13:24",625.5,1,patamaru
3352,16439233,sharkself,"2026-06-26 16:41:02",625.5,1,sharkself
3353,16427183,mokemokemokemoke,"2026-06-24 12:09:17",625.5,1,mokemokemokemoke
3354,16372411,"Yoshimura Soichiro","2026-07-17 03:53:38",625.5,2,yoshimurasoichiro
3355,16395187,FMBRO,"2026-08-07 15:33:28",625.4,2,"dansawazaki,tanakayoshihito"
3356,16373470,charu,"2026-06-16 15:43:28",625.4,1,osamuikeda
3357,16646112,"MHIMDI Mouhib","2026-08-12 18:31:54",624.8,2,mhimdimouhib
3358,16375681,dnish,"2026-06-18 17:16:44",624.8,2,dnishio
3359,16445392,Ryu310_bnb,"2026-07-05 06:06:59",624.7,2,ryu310bnb
3360,16677480,CJython,"2026-08-11 12:26:14",624.7,2,"samudraneel05,shivamaryan10"
3361,16393228,sryo,"2026-06-24 13:55:43",624.5,2,sryo188558
3362,16404677,S3R3Bii,"2026-08-03 03:48:57",624.4,2,jamesjeaniv
3363,16388607,"Rivals Duo","2026-07-06 13:45:39",624.4,2,"ccafioncool,jashsurendra"
3364,16402531,"Tsubasa Hirose","2026-06-20 14:47:55",624.3,2,tsubasahirose
3365,16373683,ini,"2026-07-10 23:38:53",624.0,2,inui0702
3366,16380522,ToMo,"2026-06-18 14:08:53",624.0,2,tomohiroh
3367,16684021,Christopher34,"2026-08-07 23:03:35",623.9,2,christopher34
3368,16387408,ko_kuramoto6,"2026-08-03 12:27:16",623.9,2,kokuramoto6
3369,16442679,"Lam Mo Kit ","2026-07-30 21:22:27",623.8,2,lammokit
3370,16530851,adomot,"2026-07-13 14:45:18",623.7,2,adomot7
3371,16473207,match051,"2026-08-09 00:01:25",623.5,2,match051
3372,16411643,Quroro,"2026-08-10 02:19:24",623.5,2,quroro
3373,16406623,keith,"2026-08-11 10:48:08",623.4,2,kamatt
3374,16428300,titanascended,"2026-07-07 12:01:06",623.4,2,itsyuvrajsharma
3375,16383107,CardPilotLab,"2026-08-12 19:18:59",623.4,2,EldieEnfiel
3376,16377475,souta927,"2026-07-22 22:45:25",623.3,2,souta927
3377,16378868,Nuzlocke,"2026-08-12 20:23:33",623.2,2,brianho22
3378,16659231,FlatWhiteOnly,"2026-08-10 13:10:16",623.2,1,jenzenhuang
3379,16384845,L1LI4N,"2026-06-18 15:21:08",623.1,1,l1li4n
3380,16376936,"Tak Jim","2026-06-17 13:07:21",623.0,2,tak3jim
3381,16396009,YuyaSuzuki,"2026-07-04 11:30:28",622.9,2,yututapp
3382,16372161,SmithyAlan,"2026-06-19 16:39:38",622.8,2,smithyalan
3383,16378645,小山佳祐,"2026-06-17 08:34:14",622.8,2,keisukefbr
3384,16408418,"Niko Kristanto","2026-07-12 12:35:49",622.6,2,nikok6
3385,16591372,"Agustín Arellano","2026-07-25 00:27:13",622.4,2,agustnarellano
3386,16378428,uta_ccc,"2026-06-20 20:13:00",622.4,2,utaccc
3387,16381040,thunder_ftg,"2026-06-27 03:19:54",622.4,2,thunderftg
3388,16668469,"Ivan Zagorulko","2026-08-12 17:50:40",622.2,2,normaldaki278
3389,16381491,"Yuh Kim","2026-06-17 12:55:04",622.2,1,yuhkim
3390,16623871,"Trevan Cui","2026-08-12 21:44:11",622.2,2,trevancui
3391,16380120,yu24march,"2026-06-20 10:18:57",622.2,2,yu2403
3392,16377120,"Boiled Nail","2026-07-14 14:25:40",622.1,2,"boilednail,toroihamokuba"
3393,16377830,"Otsuka Naotsugu","2026-07-15 04:48:13",622.0,2,otsukanaotsugu
3394,16692924,stefanoclss,"2026-08-12 17:53:50",621.9,2,stefanoclss
3395,16433944,"Aaron Cuellar","2026-08-12 21:38:12",621.9,2,aaroncuellar
3396,16391383,"Raymond Brunell","2026-06-28 20:17:03",621.7,2,raymondbrunell
3397,16381935,"Sheldon Zhao","2026-08-06 02:16:20",621.6,2,sheldonzhao92
3398,16470813,Banger_,"2026-07-10 00:33:18",621.5,2,banger93
3399,16382497,Fayche,"2026-08-10 16:12:57",621.4,2,fayche
3400,16501039,"AI AI","2026-08-04 00:52:24",621.4,2,aiaiyk
3401,16372378,Kuroneko,"2026-07-07 12:34:29",621.4,2,kuronekoryu
3402,16401576,t.eno,"2026-07-25 15:51:14",621.3,2,iinotomoki
3403,16372043,tarou_imokenpi,"2026-06-24 11:36:12",621.3,2,tarousanimo
3404,16376326,Pacomin,"2026-06-17 05:43:38",621.2,2,pcmn1000
3405,16372154,"Wilson Mugabo","2026-06-28 16:09:27",621.0,2,wmugabo
3406,16381982,HOMEWORK_L,"2026-06-22 11:07:11",620.9,2,homeworkl
3407,16392402,FJMT,"2026-07-29 09:47:52",620.8,2,masatoshifujimoto
3408,16391619,"Edwin Ho","2026-06-19 04:29:10",620.8,1,edwinho555
3409,16371601,"Hayato AIDA","2026-06-22 15:23:18",620.8,2,h4eida
3410,16695790,seyolax,"2026-08-09 14:05:34",620.7,2,isy640
3411,16373284,ktyoku,"2026-06-17 18:47:50",620.6,2,ktyoku
3412,16406858,BinomialSheep,"2026-06-27 20:28:55",620.6,2,binomialsheep
3413,16373956,tsumuit,"2026-06-17 01:09:44",620.5,2,tsumuit
3414,16549482,"Create Studio.","2026-08-12 19:20:40",620.4,2,zorbawong
3415,16512862,yatakeuc,"2026-08-12 13:24:04",620.3,2,yatakeuc
3416,16392711,"Tomohiro Kawamoto","2026-06-22 10:56:57",620.2,2,tomohirokawamoto
3417,16430069,"Antonino Zumbo","2026-08-01 12:23:34",620.2,2,olliz92
3418,16675827,"Jared Floersch","2026-08-12 05:50:54",620.2,2,jaredfloersch
3419,16402947,"Thomas Cook","2026-07-06 21:01:11",620.1,2,curiouskoala
3420,16377705,Aidle,"2026-07-23 00:10:39",620.1,2,shunta0225
3421,16693305,HealthStone,"2026-08-10 06:05:28",620.1,2,healthstone
3422,16396272,"Terminal 7","2026-07-03 00:30:29",620.1,2,mry539
3423,16400126,kouki__k_4869,"2026-07-20 06:32:49",620.0,2,koukik4869
3424,16424749,Saikawa_Yui,"2026-07-10 06:06:28",619.9,2,saikawayui
3425,16659491,"Takayuki Michishita","2026-08-12 20:33:34",619.7,2,takayukimichishita
3426,16498504,"Overfitted Onix","2026-07-08 14:12:39",619.7,2,"anusmitaroytech,terminaljoint"
3427,16402050,daphniapulex,"2026-06-21 17:15:51",619.7,2,daphniapulex
3428,16592088,haillee,"2026-08-03 01:47:01",619.5,2,anapo01
3429,16407883,"MASAYU KOBAYASHI","2026-07-26 12:41:02",619.5,2,masayukobayashi
3430,16387239,ゆづいぶ,"2026-07-22 13:53:19",619.3,2,yuzuibu
3431,16380518,reika555,"2026-07-05 13:58:47",619.2,2,reika555
3432,16380918,tadashikato,"2026-06-26 00:26:03",619.1,2,tadashikato
3433,16377090,ODers,"2026-07-16 17:36:18",619.1,2,"chengyuliou,jameshunggg,kekevin,tonypai"
3434,16531745,"Chonghao Peng","2026-08-09 04:55:04",619.1,2,chonghaopeng
3435,16379919,yuyinghuang,"2026-08-12 17:40:22",619.0,2,yuyinghuang
3436,16378332,"Sweta Jain","2026-06-21 06:22:24",618.9,2,swetajain04
3437,16378502,Kohta.F,"2026-06-19 09:33:44",618.9,2,kohtaf
3438,16443605,jinjaeru,"2026-07-25 06:31:20",618.8,2,"jinjaeru,kuzu86"
3439,16373599,Thomas,"2026-08-12 02:14:41",618.8,2,tommurakami
3440,16424788,princehur,"2026-07-05 10:22:08",618.6,2,princehur
3441,16376736,redm,"2026-06-23 02:34:40",618.5,2,michaelmilstead
3442,16372011,Azalearn,"2026-08-12 16:20:10",618.4,2,"androidss,genkidesu,hikarusakamoto"
3443,16393396,nifuramu,"2026-06-27 09:09:29",618.3,1,nifuramu
3444,16378089,nanocloudx,"2026-07-19 17:49:04",618.3,2,nanocloudx
3445,16642972,Nektox,"2026-08-12 22:05:23",618.3,2,nektox
3446,16594467,vinceybb,"2026-08-12 17:20:08",618.3,2,vinceybb
3447,16390927,"Anh Lam","2026-08-07 02:20:47",618.2,2,amelialam
3448,16374538,"Aaron Fletcher","2026-07-07 00:43:20",618.2,2,aaronfletcher
3449,16498605,"Manufactured Ideology","2026-08-11 23:35:37",618.1,2,"fukaiyohei,herotaka,ichito0229,kentarrrlies,kimura0704"
3450,16408071,"Ricardo Nakadomari","2026-07-29 14:35:32",618.1,2,ricardonakadomari
3451,16371791,MeMu,"2026-07-12 12:34:40",618.0,2,memutsuki
3452,16538607,"Akshat Mathur","2026-08-12 09:19:34",617.9,2,akshatmathur08
3453,16552596,Yuuupok,"2026-07-19 03:58:38",617.8,1,yuuupok
3454,16584394,lupodevelop,"2026-07-27 08:59:53",617.8,2,lupodevelop
3455,16377978,"Seu Megashinka","2026-08-12 13:21:20",617.7,2,"daiichiruby,yuxindi"
3456,16548998,gogo98415,"2026-08-06 10:41:39",617.7,2,gogo98415
3457,16460694,"Achal Jain","2026-08-12 19:12:12",617.7,2,achaljain232
3458,16385646,BlueBuild4,"2026-07-01 13:13:14",617.6,2,bluebuild4
3459,16383777,maniginam,"2026-08-11 02:00:04",617.6,2,maniginam
3460,16399504,gon_fox,"2026-06-28 06:57:02",617.6,2,gonfox67
3461,16408078,shibushun,"2026-08-12 17:22:05",617.5,2,shibushun
3462,16485281,helenkwok,"2026-07-13 13:58:11",617.5,2,helenkwok
3463,16379315,"Ryounosuke Kouriki","2026-06-17 09:37:13",617.4,2,ryounosukekouriki
3464,16380685,ShoDryu,"2026-06-26 20:43:01",617.3,2,shodryu
3465,16377590,AwA,"2026-06-22 09:37:02",617.3,1,itoda10
3466,16616877,"Vu #2","2026-07-30 03:19:56",617.3,1,vuxxxx
3467,16489511,PowerLawsEverywhere,"2026-08-03 14:00:06",617.2,2,powerlawseverywhere
3468,16377411,yakiniku.nagoya,"2026-07-10 02:23:44",617.2,2,mshdhy1010
3469,16530249,"Xiaoqing Su","2026-07-16 11:54:22",617.1,2,xiaoqingsu99
3470,16400682,Poshiri,"2026-07-01 06:59:51",617.1,2,poshiri
3471,16388956,micchy,"2026-08-12 08:25:14",617.0,2,micchy326
3472,16415173,Solid_Sea,"2026-07-16 10:03:10",616.5,2,solidsea
3473,16373756,"THAI TA","2026-06-22 16:47:18",616.5,2,vanthaita
3474,16475372,apetresc,"2026-07-09 15:17:58",616.5,2,apetresc
3475,16411115,G_nuoh,"2026-06-23 06:15:39",616.0,2,gi02coffee
3476,16383136,mushikera,"2026-08-12 18:04:15",616.0,2,ys1005
3477,16441274,Aib4,"2026-08-12 05:00:27",616.0,2,takumaaiba
3478,16414748,"Ryoga Naito","2026-06-24 13:49:23",616.0,1,ryoganaito
3479,16411390,リュミオーネTom,"2026-06-22 05:54:52",615.9,1,tomlyumione
3480,16408376,NomiBoo,"2026-07-12 06:51:16",615.9,2,nomiboo
3481,16411724,"me and the lads","2026-08-12 06:34:34",615.9,2,"alexdruzenko,rushia,saivedagiri,shricharanks,vvpal21"
3482,16387093,Airプ,"2026-08-11 18:12:32",615.8,2,"junakita,matsubarajotaro,takahirocho"
3483,16386691,nomal_sheep,"2026-06-18 06:32:55",615.8,1,nomalsheep
3484,16604693,"Chunlai Li","2026-07-28 09:32:42",615.7,1,lichunlai123
3485,16382865,"Kazuki Shiraishi","2026-07-23 09:39:49",615.7,2,shirapon24
3486,16474590,ハットにゃん,"2026-07-13 12:48:32",615.6,2,k3mtmr
3487,16406178,inbalkiv,"2026-06-29 19:54:56",615.5,2,inbalkiv
3488,16389425,"Aisen Lopez-Ramos","2026-08-12 15:02:03",615.5,2,adl5423
3489,16444705,mmath2,"2026-07-04 06:15:47",615.5,1,mmath2
3490,16375401,Ruhex,"2026-07-07 04:01:11",615.4,2,ruhex9258
3491,16441579,"kosuke uematsu","2026-07-06 04:27:31",615.3,2,kosukeuematsu
3492,16374279,"Aman Atar","2026-07-26 16:20:51",615.3,2,amanatar
3493,16372693,"Alexandr Utkov","2026-08-09 18:02:09",615.2,2,alexandrutkov
3494,16391964,"Team Name","2026-08-11 11:16:28",615.2,2,disagreeandcommit
3495,16684656,"Leonardo Bressiane","2026-08-07 14:01:14",615.1,2,leonardobressiane
3496,16376085,y.saito,"2026-07-05 06:24:01",615.0,2,johntronik
3497,16674519,TrebolNoir_,"2026-08-09 20:31:00",614.9,2,trebolnoir
3498,16446187,ODOP0315,"2026-07-03 01:21:52",614.8,2,odop0315
3499,16534286,yoshifumi-mori,"2026-07-12 10:59:28",614.7,1,yoshifumimori
3500,16468469,"Lukas Simokaitis","2026-07-10 15:58:45",614.6,2,lukassimokaitis
